Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_3,519,-1926.42,340,0.39,-5.67,2466.66,97.10%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,520,-1908.52,340,0.45,-5.61,2583.82,96.58%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,521,-902.88,342,0.27,-2.64,1225.36,56.50%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,522,-1963.26,342,0.26,-5.74,2301.18,98.43%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,523,-1944.99,342,0.34,-5.69,2451.87,97.81%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,524,-1926.42,342,0.41,-5.63,2602.26,97.25%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,525,-1908.53,342,0.47,-5.58,2753.33,96.78%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,526,-876.5,334,0.29,-2.62,1225.36,55.82%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,527,-1963.29,334,0.27,-5.88,2353.98,98.46%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,528,-1945.03,334,0.36,-5.82,2531.07,97.87%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,529,-1926.78,334,0.43,-5.77,2708.16,97.37%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,530,-1908.6,334,0.49,-5.71,2885.32,96.93%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,531,-861.71,317,0.3,-2.72,1225.36,55.44%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,532,-1963.27,317,0.28,-6.19,2383.53,98.48%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,533,-1945.23,317,0.37,-6.14,2575.62,97.92%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,534,-1926.44,317,0.44,-6.08,2766.96,97.41%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,535,-1908.17,317,0.49,-6.02,2958.82,96.99%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,536,-836.18,314,0.32,-2.66,1225.36,54.81%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,537,-1963.22,314,0.29,-6.25,2434.53,98.51%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,538,-1945.15,314,0.38,-6.19,2652.12,97.97%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,539,-1926.64,314,0.45,-6.14,2869.26,97.51%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,540,-1908.05,314,0.51,-6.08,3086.32,97.11%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=10,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,541,49.13,620,1.07,0.08,1170.95,57.73%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,542,-1582.5,364,0.19,-4.35,1635.84,79.67%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,543,-1725.18,362,0.24,-4.77,1806.29,86.79%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,544,-1633.44,362,0.31,-4.51,1739.39,82.59%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,545,-1699.09,361,0.35,-4.71,1831.85,85.89%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,546,165.12,623,1.21,0.27,1170.84,56.29%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,547,-1582.69,366,0.22,-4.32,1720.07,80.48%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,548,-1586.54,363,0.3,-4.37,1795.53,81.28%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,549,-1634.44,362,0.35,-4.52,1905.34,83.90%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,550,-1543.13,362,0.42,-4.26,1885.74,80.50%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,608,1476.82,601,1.57,2.46,2162.23,78.47%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,552,-1582.29,372,0.31,-4.25,1839.77,81.50%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,553,-1583.67,373,0.44,-4.25,2004.63,82.80%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,554,-1632.16,369,0.47,-4.42,2142.34,85.35%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,555,-1544.4,368,0.54,-4.2,2181.2,82.72%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,90,4880.08,571,1.97,8.55,3608.35,80.41%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,557,-1584.2,371,0.37,-4.27,1973.15,82.59%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,558,-1585.4,369,0.47,-4.3,2174.63,83.99%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,559,-1633.87,369,0.53,-4.43,2404.84,86.79%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,560,-1541.84,367,0.6,-4.2,2506.58,84.55%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,360,4880.08,571,1.97,8.55,3608.35,80.41%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,562,-1371.57,374,0.49,-3.67,2034.71,78.46%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,563,-1373.38,374,0.59,-3.67,2275.25,78.41%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,564,-1446.72,372,0.62,-3.89,2573.5,82.31%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,565,-1542.46,373,0.68,-4.14,3028.31,86.87%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,630,4880.08,571,1.97,8.55,3608.35,80.41%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,568,-1372.26,364,0.64,-3.77,2552.27,80.26%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,569,-1443.86,361,0.69,-4,2993.45,84.33%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,570,-1307.33,362,0.75,-3.61,3246.38,82.42%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,572,-1374.75,358,0.56,-3.84,2296.34,78.60%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,573,-1375.71,358,0.66,-3.84,2772.86,81.62%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,574,-1167.88,357,0.75,-3.27,3000.53,78.29%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,575,-1308.58,356,0.77,-3.68,3605.79,83.91%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,104,834,612,1.34,1.36,1785.65,73.05%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,374,834,612,1.34,1.36,1785.65,73.05%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,578,-1372.58,345,0.68,-3.98,3024.23,82.82%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,579,-1165.51,346,0.77,-3.37,3343.03,80.02%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,580,-958.2,345,0.83,-2.78,3678.33,77.93%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,644,834,612,1.34,1.36,1785.65,73.05%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,583,-1056.28,345,0.75,-3.06,3049.88,77.83%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,584,-1162.52,343,0.78,-3.39,3678.68,81.46%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,585,-959.6,343,0.85,-2.8,4112.03,79.81%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=5,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,586,44.13,616,1.08,0.07,724.09,35.75%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,587,93.07,609,1.07,0.15,1444.18,70.25%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,588,-1637.35,361,0.24,-4.54,1714.82,82.54%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,589,-1658.64,359,0.29,-4.62,1763.03,83.78%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,590,-1698.07,359,0.33,-4.73,1827.87,85.82%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,591,134.31,615,1.24,0.22,724.09,34.99%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,593,-1637.31,368,0.32,-4.45,1848.18,83.59%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,594,-1657.97,366,0.38,-4.53,1943.16,85.03%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,595,-1697.53,366,0.43,-4.64,2053.22,87.16%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,598,-1489.3,374,0.42,-3.98,1943.22,82.06%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,599,-1517.43,373,0.51,-4.07,2032.5,80.81%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,600,-1574.34,372,0.55,-4.23,2212.91,83.87%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,603,-1492.12,369,0.49,-4.04,2057.73,80.20%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,604,-1518.53,365,0.54,-4.16,2214.66,82.14%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,605,-1574.44,366,0.58,-4.3,2456.16,85.23%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,609,-1516.47,365,0.62,-4.15,2539.38,84.00%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,610,-1397.77,365,0.68,-3.83,2668.53,81.59%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,614,-1317.86,357,0.67,-3.69,2787.21,80.34%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,615,-1394.9,358,0.7,-3.9,2950.68,82.98%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,619,-1317.69,352,0.68,-3.74,2793.18,80.37%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,620,-1398.82,350,0.71,-4,3217.99,84.26%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,625,-1151.76,344,0.77,-3.35,3593.04,80.90%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,631,39.47,607,1.07,0.07,448.82,22.18%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,632,78.56,606,1.07,0.13,896.52,43.75%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,633,113.84,605,1.07,0.19,1347.49,65.08%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,634,-1638.03,361,0.33,-4.54,1732.19,82.72%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,635,-1656.92,360,0.38,-4.6,1777.12,83.82%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,636,120.94,606,1.22,0.2,448.82,21.72%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,640,-1656.62,365,0.43,-4.54,1988.62,85.28%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,99,480.44,610,1.22,0.79,1785.65,78.99%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,369,480.44,610,1.22,0.79,1785.65,78.99%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,639,480.44,610,1.22,0.79,1785.65,78.99%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,645,-1544.85,372,0.52,-4.15,2111.5,82.27%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,647,-1591.35,358,0.34,-4.45,1935.09,82.56%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,648,-1644.47,367,0.43,-4.48,2189.86,86.03%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,649,-1526.35,368,0.52,-4.15,2258.62,82.66%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,650,-1545.23,355,0.56,-4.35,2393.82,84.04%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,652,-1590.63,359,0.4,-4.43,2056.05,83.40%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,653,-1533.57,367,0.49,-4.18,2238.43,82.76%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,654,-1523.62,350,0.58,-4.35,2426.32,83.59%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,655,-1545.41,356,0.63,-4.34,2698.86,85.58%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,657,-1590.21,350,0.42,-4.54,2146.77,83.97%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,658,-1531.76,350,0.52,-4.38,2351.72,83.40%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,659,-1525.42,349,0.59,-4.37,2621.32,84.67%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,660,-1404.54,348,0.67,-4.04,2779.38,82.36%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,662,-1467.66,345,0.45,-4.25,2118.33,79.92%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,663,-1532.31,340,0.54,-4.51,2474.59,84.10%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,664,-1524.69,337,0.6,-4.52,2773.42,85.37%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,665,-1408.05,338,0.68,-4.17,2989.22,83.47%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,667,-1602.02,355,0.57,-4.51,2556.81,86.53%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,668,-1392,334,0.58,-4.17,2484.38,80.34%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,669,-1376.34,333,0.65,-4.13,2826.89,81.93%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,670,-1404.26,332,0.7,-4.23,3238.1,84.46%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,672,-1601.62,352,0.59,-4.55,2708.01,87.18%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,673,-1388.83,331,0.61,-4.2,2642.4,81.22%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,674,-1377.24,329,0.67,-4.19,3036.4,82.98%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,675,-1403.92,329,0.72,-4.27,3506.5,85.47%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,676,-1895.12,350,0.09,-5.41,1917.51,94.81%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,677,-1788.33,349,0.17,-5.12,1833.1,89.65%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,678,-1682.62,349,0.26,-4.82,1752.31,84.67%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,679,-1711.14,347,0.32,-4.93,1802.37,86.19%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,680,-1705.17,346,0.36,-4.93,1819.26,86.05%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,681,-1895.58,353,0.11,-5.37,1950.57,94.92%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,682,-1788.78,355,0.22,-5.04,1900.47,90.00%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,683,-1681.9,354,0.3,-4.75,1853.48,85.35%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,684,-1648.55,353,0.36,-4.67,1874.5,84.21%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,685,-1705.42,352,0.41,-4.84,1987.34,87.09%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,686,-1895.13,355,0.14,-5.34,1983.94,94.98%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,687,-1787.64,358,0.26,-4.99,1970.57,90.27%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=8,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_1,1,-1862.13,366,0.09,-5.09,1890.25,93.20%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,2,-1722.96,363,0.18,-4.75,1775.85,86.51%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,3,-1724.8,362,0.24,-4.76,1805.25,86.77%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,4,-1632.22,362,0.31,-4.51,1737.3,82.53%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,5,-1698.86,361,0.35,-4.71,1830.54,85.87%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,6,-1862.42,371,0.14,-5.02,1941.95,93.38%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,7,-1723.96,365,0.21,-4.72,1860.5,87.08%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,8,-1584.58,363,0.3,-4.37,1792.31,81.18%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,9,-1633.32,362,0.35,-4.51,1902.57,83.84%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,10,-1541.75,362,0.42,-4.26,1882.29,80.42%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,11,-1862.32,373,0.19,-4.99,2005.23,93.58%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,12,-1722.3,371,0.29,-4.64,1978.54,87.69%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,13,-1586.62,373,0.44,-4.25,2005.59,82.91%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,14,-1631.86,369,0.47,-4.42,2139.57,85.32%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
